Constructor,Driver,Year,Final Position,Winner,Top 3
Williams,Lance Stroll,2017,16,0,0
Sauber,Pascal Wehrlein,2017,17,0,0
McLaren,Fernando Alonso,2017,20,0,0
Toro Rosso,Carlos Sainz,2017,20,0,0
Renault,Jolyon Palmer,2017,20,0,0
Ferrari,Sebastian Vettel,2017,1,1,1
Ferrari,Kimi Raikkonen,2017,2,0,1
Mercedes,Valtteri Bottas,2017,3,0,1
Mercedes,Lewis Hamilton,2017,4,0,0
Red Bull,Max Verstappen,2017,5,0,0
McLaren,Fernando Alonso,2017,6,0,0
Toro Rosso,Carlos Sainz,2017,7,0,0
Force India,Sergio Perez,2017,8,0,0
Force India,Esteban Ocon,2017,9,0,0
McLaren,Stoffel Vandoorne,2017,10,0,0
Toro Rosso,Daniil Kvyat,2017,11,0,0
Renault,Jolyon Palmer,2017,12,0,0
Haas F1 Team,Kevin Magnussen,2017,13,0,0
Williams,Lance Stroll,2017,14,0,0
Sauber,Pascal Wehrlein,2017,15,0,0
Sauber,Marcus Ericsson,2017,16,0,0
Renault,Nico Hülkenberg,2017,17,0,0
Williams,Paul di Resta,2017,20,0,0
Haas F1 Team,Romain Grosjean,2017,20,0,0
Red Bull,Daniel Ricciardo,2017,20,0,0
Mercedes,Lewis Hamilton,2017,1,1,1
Ferrari,Sebastian Vettel,2017,2,0,1
Red Bull,Daniel Ricciardo,2017,3,0,1
Ferrari,Kimi Raikkonen,2017,4,0,0
Mercedes,Valtteri Bottas,2017,5,0,0
Renault,Nico Hülkenberg,2017,6,0,0
Haas F1 Team,Romain Grosjean,2017,7,0,0
Williams,Felipe Massa,2017,8,0,0
Force India,Esteban Ocon,2017,9,0,0
Toro Rosso,Carlos Sainz,2017,10,0,0
Williams,Lance Stroll,2017,11,0,0
Toro Rosso,Daniil Kvyat,2017,12,0,0
Renault,Jolyon Palmer,2017,13,0,0
McLaren,Stoffel Vandoorne,2017,14,0,0
Haas F1 Team,Kevin Magnussen,2017,15,0,0
Sauber,Marcus Ericsson,2017,16,0,0
Force India,Sergio Perez,2017,17,0,0
McLaren,Fernando Alonso,2017,20,0,0
Red Bull,Max Verstappen,2017,20,0,0
Sauber,Pascal Wehrlein,2017,20,0,0
Mercedes,Lewis Hamilton,2017,1,1,1
Mercedes,Valtteri Bottas,2017,2,0,1
Ferrari,Sebastian Vettel,2017,3,0,1
Red Bull,Daniel Ricciardo,2017,4,0,0
Ferrari,Kimi Raikkonen,2017,5,0,0
Force India,Esteban Ocon,2017,6,0,0
Williams,Lance Stroll,2017,7,0,0
Williams,Felipe Massa,2017,8,0,0
Force India,Sergio Perez,2017,9,0,0
Red Bull,Max Verstappen,2017,10,0,0
Haas F1 Team,Kevin Magnussen,2017,11,0,0
Toro Rosso,Daniil Kvyat,2017,12,0,0
Renault,Nico Hülkenberg,2017,13,0,0
Toro Rosso,Carlos Sainz,2017,14,0,0
Haas F1 Team,Romain Grosjean,2017,15,0,0
Sauber,Pascal Wehrlein,2017,16,0,0
McLaren,Fernando Alonso,2017,17,0,0
Sauber,Marcus Ericsson,2017,18,0,0
McLaren,Stoffel Vandoorne,2017,20,0,0
Renault,Jolyon Palmer,2017,20,0,0
Mercedes,Lewis Hamilton,2017,1,1,1
Red Bull,Daniel Ricciardo,2017,2,0,1
Mercedes,Valtteri Bottas,2017,3,0,1
Toro Rosso,Carlos Sainz,2017,4,0,0
Force India,Sergio Perez,2017,5,0,0
Renault,Jolyon Palmer,2017,6,0,0
McLaren,Stoffel Vandoorne,2017,7,0,0
Williams,Lance Stroll,2017,8,0,0
Haas F1 Team,Romain Grosjean,2017,9,0,0
Force India,Esteban Ocon,2017,10,0,0
Williams,Felipe Massa,2017,11,0,0
Sauber,Pascal Wehrlein,2017,12,0,0
Haas F1 Team,Kevin Magnussen,2017,20,0,0
Renault,Nico Hülkenberg,2017,20,0,0
Sauber,Marcus Ericsson,2017,20,0,0
Toro Rosso,Daniil Kvyat,2017,20,0,0
McLaren,Fernando Alonso,2017,20,0,0
Ferrari,Sebastian Vettel,2017,20,0,0
Red Bull,Max Verstappen,2017,20,0,0
Ferrari,Kimi Raikkonen,2017,20,0,0
Red Bull,Max Verstappen,2017,1,1,1
Mercedes,Lewis Hamilton,2017,2,0,1
Red Bull,Daniel Ricciardo,2017,3,0,1
Ferrari,Sebastian Vettel,2017,4,0,0
Mercedes,Valtteri Bottas,2017,5,0,0
Force India,Sergio Perez,2017,6,0,0
McLaren,Stoffel Vandoorne,2017,7,0,0
Williams,Lance Stroll,2017,8,0,0
Williams,Felipe Massa,2017,9,0,0
Force India,Esteban Ocon,2017,10,0,0
McLaren,Fernando Alonso,2017,11,0,0
Haas F1 Team,Kevin Magnussen,2017,12,0,0
Haas F1 Team,Romain Grosjean,2017,13,0,0
Toro Rosso,Antonio Giovinazzi,2017,14,0,0
Renault,Jolyon Palmer,2017,15,0,0
Renault,Nico Hülkenberg,2017,16,0,0
Sauber,Pascal Wehrlein,2017,17,0,0
Sauber,Marcus Ericsson,2017,18,0,0
Toro Rosso,Carlos Sainz,2017,20,0,0
Ferrari,Kimi Raikkonen,2017,20,0,0
Mercedes,Lewis Hamilton,2017,1,1,1
Red Bull,Max Verstappen,2017,2,0,1
Red Bull,Daniel Ricciardo,2017,3,0,1
Mercedes,Valtteri Bottas,2017,4,0,0
Ferrari,Kimi Raikkonen,2017,5,0,0
Force India,Esteban Ocon,2017,6,0,0
Force India,Sergio Perez,2017,7,0,0
Haas F1 Team,Kevin Magnussen,2017,8,0,0
Haas F1 Team,Romain Grosjean,2017,9,0,0
Williams,Felipe Massa,2017,10,0,0
McLaren,Fernando Alonso,2017,11,0,0
Renault,Jolyon Palmer,2017,12,0,0
Toro Rosso,Antonio Giovinazzi,2017,13,0,0
McLaren,Stoffel Vandoorne,2017,14,0,0
Sauber,Pascal Wehrlein,2017,15,0,0
Williams,Lance Stroll,2017,20,0,0
Renault,Nico Hülkenberg,2017,20,0,0
Sauber,Marcus Ericsson,2017,20,0,0
Ferrari,Sebastian Vettel,2017,20,0,0
Toro Rosso,Carlos Sainz,2017,20,0,0
Mercedes,Lewis Hamilton,2017,1,1,1
Ferrari,Sebastian Vettel,2017,2,0,1
Ferrari,Kimi Raikkonen,2017,3,0,1
Red Bull,Max Verstappen,2017,4,0,0
Mercedes,Valtteri Bottas,2017,5,0,0
Force India,Esteban Ocon,2017,6,0,0
Renault,Carlos Sainz,2017,7,0,0
Force India,Sergio Perez,2017,8,0,0
Williams,Felipe Massa,2017,9,0,0
Toro Rosso,Daniil Kvyat,2017,10,0,0
Williams,Lance Stroll,2017,11,0,0
McLaren,Stoffel Vandoorne,2017,12,0,0
Toro Rosso,Brendon Hartley,2017,13,0,0
Haas F1 Team,Romain Grosjean,2017,14,0,0
Sauber,Marcus Ericsson,2017,15,0,0
Haas F1 Team,Kevin Magnussen,2017,16,0,0
McLaren,Fernando Alonso,2017,20,0,0
Red Bull,Daniel Ricciardo,2017,20,0,0
Sauber,Pascal Wehrlein,2017,20,0,0
Renault,Nico Hülkenberg,2017,20,0,0
Red Bull,Max Verstappen,2017,1,1,1
Mercedes,Valtteri Bottas,2017,2,0,1
Ferrari,Kimi Raikkonen,2017,3,0,1
Ferrari,Sebastian Vettel,2017,4,0,0
Force India,Esteban Ocon,2017,5,0,0
Williams,Lance Stroll,2017,6,0,0
Force India,Sergio Perez,2017,7,0,0
Haas F1 Team,Kevin Magnussen,2017,8,0,0
Mercedes,Lewis Hamilton,2017,9,0,0
McLaren,Fernando Alonso,2017,10,0,0
Williams,Felipe Massa,2017,11,0,0
McLaren,Stoffel Vandoorne,2017,12,0,0
Toro Rosso,Antonio Giovinazzi,2017,13,0,0
Sauber,Pascal Wehrlein,2017,14,0,0
Haas F1 Team,Romain Grosjean,2017,15,0,0
Renault,Carlos Sainz,2017,20,0,0
Sauber,Marcus Ericsson,2017,20,0,0
Toro Rosso,Brendon Hartley,2017,20,0,0
Renault,Nico Hülkenberg,2017,20,0,0
Red Bull,Daniel Ricciardo,2017,20,0,0
Ferrari,Sebastian Vettel,2017,1,1,1
Mercedes,Valtteri Bottas,2017,2,0,1
Ferrari,Kimi Raikkonen,2017,3,0,1
Mercedes,Lewis Hamilton,2017,4,0,0
Red Bull,Max Verstappen,2017,5,0,0
Red Bull,Daniel Ricciardo,2017,6,0,0
Williams,Felipe Massa,2017,7,0,0
McLaren,Fernando Alonso,2017,8,0,0
Force India,Sergio Perez,2017,9,0,0
Renault,Nico Hülkenberg,2017,10,0,0
Renault,Carlos Sainz,2017,11,0,0
Toro Rosso,Antonio Giovinazzi,2017,12,0,0
Sauber,Marcus Ericsson,2017,13,0,0
Sauber,Pascal Wehrlein,2017,14,0,0
Haas F1 Team,Romain Grosjean,2017,15,0,0
Williams,Lance Stroll,2017,16,0,0
Toro Rosso,Brendon Hartley,2017,20,0,0
Force India,Esteban Ocon,2017,20,0,0
McLaren,Stoffel Vandoorne,2017,20,0,0
Haas F1 Team,Kevin Magnussen,2017,20,0,0
Mercedes,Valtteri Bottas,2017,1,1,1
Mercedes,Lewis Hamilton,2017,2,0,1
Ferrari,Sebastian Vettel,2017,3,0,1
Ferrari,Kimi Raikkonen,2017,4,0,0
Red Bull,Max Verstappen,2017,5,0,0
Renault,Nico Hülkenberg,2017,6,0,0
Force India,Sergio Perez,2017,7,0,0
Force India,Esteban Ocon,2017,8,0,0
McLaren,Fernando Alonso,2017,9,0,0
Williams,Felipe Massa,2017,10,0,0
Haas F1 Team,Romain Grosjean,2017,11,0,0
McLaren,Stoffel Vandoorne,2017,12,0,0
Haas F1 Team,Kevin Magnussen,2017,13,0,0
Sauber,Pascal Wehrlein,2017,14,0,0
Toro Rosso,Brendon Hartley,2017,15,0,0
Toro Rosso,Antonio Giovinazzi,2017,16,0,0
Sauber,Marcus Ericsson,2017,17,0,0
Williams,Lance Stroll,2017,18,0,0
Renault,Carlos Sainz,2017,20,0,0
Red Bull,Daniel Ricciardo,2017,20,0,0
Mercedes,Nico Rosberg,2016,1,1,1
Mercedes,Lewis Hamilton,2016,2,0,1
Ferrari,Sebastian Vettel,2016,3,0,1
Red Bull,Daniel Ricciardo,2016,4,0,0
Williams,Felipe Massa,2016,5,0,0
Haas F1 Team,Romain Grosjean,2016,6,0,0
Force India,Nico Hülkenberg,2016,7,0,0
Williams,Valtteri Bottas,2016,8,0,0
Toro Rosso,Carlos Sainz,2016,9,0,0
Toro Rosso,Max Verstappen,2016,10,0,0
Renault,Jolyon Palmer,2016,11,0,0
Renault,Kevin Magnussen,2016,12,0,0
Force India,Sergio Perez,2016,13,0,0
McLaren,Jenson Button,2016,14,0,0
Sauber,Felipe Nasr,2016,15,0,0
Manor Marussia,Pascal Wehrlein,2016,16,0,0
Sauber,Marcus Ericsson,2016,20,0,0
Ferrari,Kimi Raikkonen,2016,20,0,0
Manor Marussia,Rio Haryanto,2016,20,0,0
Haas F1 Team,Esteban Gutiérrez,2016,20,0,0
McLaren,Fernando Alonso,2016,20,0,0
Red Bull,Daniil Kvyat,2016,20,0,0
Mercedes,Nico Rosberg,2016,1,1,1
Ferrari,Kimi Raikkonen,2016,2,0,1
Mercedes,Lewis Hamilton,2016,3,0,1
Red Bull,Daniel Ricciardo,2016,4,0,0
Haas F1 Team,Romain Grosjean,2016,5,0,0
Toro Rosso,Max Verstappen,2016,6,0,0
Red Bull,Daniil Kvyat,2016,7,0,0
Williams,Felipe Massa,2016,8,0,0
Williams,Valtteri Bottas,2016,9,0,0
McLaren,Stoffel Vandoorne,2016,10,0,0
Renault,Kevin Magnussen,2016,11,0,0
Sauber,Marcus Ericsson,2016,12,0,0
Manor Marussia,Pascal Wehrlein,2016,13,0,0
Sauber,Felipe Nasr,2016,14,0,0
Force India,Nico Hülkenberg,2016,15,0,0
Force India,Sergio Perez,2016,16,0,0
Manor Marussia,Rio Haryanto,2016,17,0,0
Toro Rosso,Carlos Sainz,2016,20,0,0
Haas F1 Team,Esteban Gutiérrez,2016,20,0,0
McLaren,Jenson Button,2016,20,0,0
Ferrari,Sebastian Vettel,2016,20,0,0
Renault,Jolyon Palmer,2016,20,0,0
Mercedes,Nico Rosberg,2016,1,1,1
Ferrari,Sebastian Vettel,2016,2,0,1
Red Bull,Daniil Kvyat,2016,3,0,1
Red Bull,Daniel Ricciardo,2016,4,0,0
Ferrari,Kimi Raikkonen,2016,5,0,0
Williams,Felipe Massa,2016,6,0,0
Mercedes,Lewis Hamilton,2016,7,0,0
Toro Rosso,Max Verstappen,2016,8,0,0
Toro Rosso,Carlos Sainz,2016,9,0,0
Williams,Valtteri Bottas,2016,10,0,0
Force India,Sergio Perez,2016,11,0,0
McLaren,Fernando Alonso,2016,12,0,0
McLaren,Jenson Button,2016,13,0,0
Haas F1 Team,Esteban Gutiérrez,2016,14,0,0
Force India,Nico Hülkenberg,2016,15,0,0
Sauber,Marcus Ericsson,2016,16,0,0
Renault,Kevin Magnussen,2016,17,0,0
Manor Marussia,Pascal Wehrlein,2016,18,0,0
Haas F1 Team,Romain Grosjean,2016,19,0,0
Sauber,Felipe Nasr,2016,20,0,0
Manor Marussia,Rio Haryanto,2016,21,0,0
Renault,Jolyon Palmer,2016,22,0,0
Mercedes,Nico Rosberg,2016,1,1,1
Mercedes,Lewis Hamilton,2016,2,0,1
Ferrari,Kimi Raikkonen,2016,3,0,1
Williams,Valtteri Bottas,2016,4,0,0
Williams,Felipe Massa,2016,5,0,0
McLaren,Fernando Alonso,2016,6,0,0
Renault,Kevin Magnussen,2016,7,0,0
Haas F1 Team,Romain Grosjean,2016,8,0,0
Force India,Sergio Perez,2016,9,0,0
McLaren,Jenson Button,2016,10,0,0
Red Bull,Daniel Ricciardo,2016,11,0,0
Toro Rosso,Carlos Sainz,2016,12,0,0
Renault,Jolyon Palmer,2016,13,0,0
Sauber,Marcus Ericsson,2016,14,0,0
Red Bull,Daniil Kvyat,2016,15,0,0
Sauber,Felipe Nasr,2016,16,0,0
Haas F1 Team,Esteban Gutiérrez,2016,17,0,0
Manor Marussia,Pascal Wehrlein,2016,18,0,0
Toro Rosso,Max Verstappen,2016,20,0,0
Ferrari,Sebastian Vettel,2016,20,0,0
Force India,Nico Hülkenberg,2016,20,0,0
Manor Marussia,Rio Haryanto,2016,20,0,0
Red Bull,Max Verstappen,2016,1,1,1
Ferrari,Kimi Raikkonen,2016,2,0,1
Ferrari,Sebastian Vettel,2016,3,0,1
Red Bull,Daniel Ricciardo,2016,4,0,0
Williams,Valtteri Bottas,2016,5,0,0
Toro Rosso,Carlos Sainz,2016,6,0,0
Force India,Sergio Perez,2016,7,0,0
Williams,Felipe Massa,2016,8,0,0
McLaren,Jenson Button,2016,9,0,0
Toro Rosso,Daniil Kvyat,2016,10,0,0
Haas F1 Team,Esteban Gutiérrez,2016,11,0,0
Sauber,Marcus Ericsson,2016,12,0,0
Renault,Jolyon Palmer,2016,13,0,0
Renault,Kevin Magnussen,2016,14,0,0
Sauber,Felipe Nasr,2016,15,0,0
Manor Marussia,Pascal Wehrlein,2016,16,0,0
Manor Marussia,Rio Haryanto,2016,17,0,0
Haas F1 Team,Romain Grosjean,2016,20,0,0
McLaren,Fernando Alonso,2016,20,0,0
Force India,Nico Hülkenberg,2016,20,0,0
Mercedes,Lewis Hamilton,2016,20,0,0
Mercedes,Nico Rosberg,2016,20,0,0
Mercedes,Lewis Hamilton,2016,1,1,1
Red Bull,Daniel Ricciardo,2016,2,0,1
Force India,Sergio Perez,2016,3,0,1
Ferrari,Sebastian Vettel,2016,4,0,0
McLaren,Fernando Alonso,2016,5,0,0
Force India,Nico Hülkenberg,2016,6,0,0
Mercedes,Nico Rosberg,2016,7,0,0
Toro Rosso,Carlos Sainz,2016,8,0,0
McLaren,Jenson Button,2016,9,0,0
Williams,Felipe Massa,2016,10,0,0
Haas F1 Team,Esteban Gutiérrez,2016,11,0,0
Williams,Valtteri Bottas,2016,12,0,0
Haas F1 Team,Romain Grosjean,2016,13,0,0
Manor Marussia,Pascal Wehrlein,2016,14,0,0
Manor Marussia,Rio Haryanto,2016,15,0,0
Sauber,Marcus Ericsson,2016,20,0,0
Sauber,Felipe Nasr,2016,20,0,0
Red Bull,Max Verstappen,2016,20,0,0
Renault,Kevin Magnussen,2016,20,0,0
Toro Rosso,Daniil Kvyat,2016,20,0,0
Ferrari,Kimi Raikkonen,2016,20,0,0
Renault,Jolyon Palmer,2016,20,0,0
Mercedes,Lewis Hamilton,2016,1,1,1
Ferrari,Sebastian Vettel,2016,2,0,1
Williams,Valtteri Bottas,2016,3,0,1
Red Bull,Max Verstappen,2016,4,0,0
Mercedes,Nico Rosberg,2016,5,0,0
Ferrari,Kimi Raikkonen,2016,6,0,0
Red Bull,Daniel Ricciardo,2016,7,0,0
Force India,Nico Hülkenberg,2016,8,0,0
Toro Rosso,Carlos Sainz,2016,9,0,0
Force India,Sergio Perez,2016,10,0,0
McLaren,Fernando Alonso,2016,11,0,0
Toro Rosso,Daniil Kvyat,2016,12,0,0
Haas F1 Team,Esteban Gutiérrez,2016,13,0,0
Haas F1 Team,Romain Grosjean,2016,14,0,0
Sauber,Marcus Ericsson,2016,15,0,0
Renault,Kevin Magnussen,2016,16,0,0
Manor Marussia,Pascal Wehrlein,2016,17,0,0
Sauber,Felipe Nasr,2016,18,0,0
Manor Marussia,Rio Haryanto,2016,19,0,0
Williams,Felipe Massa,2016,20,0,0
Renault,Jolyon Palmer,2016,20,0,0
McLaren,Jenson Button,2016,20,0,0
Mercedes,Nico Rosberg,2016,1,1,1
Ferrari,Sebastian Vettel,2016,2,0,1
Force India,Sergio Perez,2016,3,0,1
Ferrari,Kimi Raikkonen,2016,4,0,0
Mercedes,Lewis Hamilton,2016,5,0,0
Williams,Valtteri Bottas,2016,6,0,0
Red Bull,Daniel Ricciardo,2016,7,0,0
Red Bull,Max Verstappen,2016,8,0,0
Force India,Nico Hülkenberg,2016,9,0,0
Williams,Felipe Massa,2016,10,0,0
McLaren,Jenson Button,2016,11,0,0
Sauber,Felipe Nasr,2016,12,0,0
Haas F1 Team,Romain Grosjean,2016,13,0,0
Renault,Kevin Magnussen,2016,14,0,0
Renault,Jolyon Palmer,2016,15,0,0
Haas F1 Team,Esteban Gutiérrez,2016,16,0,0
Sauber,Marcus Ericsson,2016,17,0,0
Manor Marussia,Rio Haryanto,2016,18,0,0
McLaren,Fernando Alonso,2016,20,0,0
Manor Marussia,Pascal Wehrlein,2016,20,0,0
Toro Rosso,Carlos Sainz,2016,20,0,0
Toro Rosso,Daniil Kvyat,2016,20,0,0
Mercedes,Lewis Hamilton,2016,1,1,1
Red Bull,Max Verstappen,2016,2,0,1
Ferrari,Kimi Raikkonen,2016,3,0,1
Mercedes,Nico Rosberg,2016,4,0,0
Red Bull,Daniel Ricciardo,2016,5,0,0
McLaren,Jenson Button,2016,6,0,0
Haas F1 Team,Romain Grosjean,2016,7,0,0
Toro Rosso,Carlos Sainz,2016,8,0,0
Williams,Valtteri Bottas,2016,9,0,0
Manor Marussia,Pascal Wehrlein,2016,10,0,0
Haas F1 Team,Esteban Gutiérrez,2016,11,0,0
Renault,Jolyon Palmer,2016,12,0,0
Sauber,Felipe Nasr,2016,13,0,0
Renault,Kevin Magnussen,2016,14,0,0
Sauber,Marcus Ericsson,2016,15,0,0
Manor Marussia,Rio Haryanto,2016,16,0,0
Force India,Sergio Perez,2016,17,0,0
McLaren,Fernando Alonso,2016,18,0,0
Force India,Nico Hülkenberg,2016,19,0,0
Williams,Felipe Massa,2016,20,0,0
Ferrari,Sebastian Vettel,2016,20,0,0
Toro Rosso,Daniil Kvyat,2016,20,0,0
Mercedes,Lewis Hamilton,2016,1,1,1
Red Bull,Max Verstappen,2016,2,0,1
Mercedes,Nico Rosberg,2016,3,0,1
Red Bull,Daniel Ricciardo,2016,4,0,0
Ferrari,Kimi Raikkonen,2016,5,0,0
Force India,Sergio Perez,2016,6,0,0
Force India,Nico Hülkenberg,2016,7,0,0
Toro Rosso,Carlos Sainz,2016,8,0,0
Ferrari,Sebastian Vettel,2016,9,0,0
Toro Rosso,Daniil Kvyat,2016,10,0,0
Williams,Felipe Massa,2016,11,0,0
McLaren,Jenson Button,2016,12,0,0
McLaren,Fernando Alonso,2016,13,0,0
Williams,Valtteri Bottas,2016,14,0,0
Sauber,Felipe Nasr,2016,15,0,0
Haas F1 Team,Esteban Gutiérrez,2016,16,0,0
Renault,Kevin Magnussen,2016,17,0,0
Renault,Jolyon Palmer,2016,20,0,0
Manor Marussia,Rio Haryanto,2016,20,0,0
Haas F1 Team,Romain Grosjean,2016,20,0,0
Sauber,Marcus Ericsson,2016,20,0,0
Manor Marussia,Pascal Wehrlein,2016,20,0,0
Mercedes,Lewis Hamilton,2016,1,1,1
Mercedes,Nico Rosberg,2016,2,0,1
Red Bull,Daniel Ricciardo,2016,3,0,1
Ferrari,Sebastian Vettel,2016,4,0,0
Red Bull,Max Verstappen,2016,5,0,0
Ferrari,Kimi Raikkonen,2016,6,0,0
McLaren,Fernando Alonso,2016,7,0,0
Toro Rosso,Carlos Sainz,2016,8,0,0
Williams,Valtteri Bottas,2016,9,0,0
Force India,Nico Hülkenberg,2016,10,0,0
Force India,Sergio Perez,2016,11,0,0
Renault,Jolyon Palmer,2016,12,0,0
Haas F1 Team,Esteban Gutiérrez,2016,13,0,0
Haas F1 Team,Romain Grosjean,2016,14,0,0
Renault,Kevin Magnussen,2016,15,0,0
Toro Rosso,Daniil Kvyat,2016,16,0,0
Sauber,Felipe Nasr,2016,17,0,0
Williams,Felipe Massa,2016,18,0,0
Manor Marussia,Pascal Wehrlein,2016,19,0,0
Sauber,Marcus Ericsson,2016,20,0,0
Manor Marussia,Rio Haryanto,2016,21,0,0
McLaren,Jenson Button,2016,20,0,0
Mercedes,Lewis Hamilton,2016,1,1,1
Red Bull,Daniel Ricciardo,2016,2,0,1
Red Bull,Max Verstappen,2016,3,0,1
Mercedes,Nico Rosberg,2016,4,0,0
Ferrari,Sebastian Vettel,2016,5,0,0
Ferrari,Kimi Raikkonen,2016,6,0,0
Force India,Nico Hülkenberg,2016,7,0,0
McLaren,Jenson Button,2016,8,0,0
Williams,Valtteri Bottas,2016,9,0,0
Force India,Sergio Perez,2016,10,0,0
Haas F1 Team,Esteban Gutiérrez,2016,11,0,0
McLaren,Fernando Alonso,2016,12,0,0
Haas F1 Team,Romain Grosjean,2016,13,0,0
Toro Rosso,Carlos Sainz,2016,14,0,0
Toro Rosso,Daniil Kvyat,2016,15,0,0
Renault,Kevin Magnussen,2016,16,0,0
Manor Marussia,Pascal Wehrlein,2016,17,0,0
Sauber,Marcus Ericsson,2016,18,0,0
Renault,Jolyon Palmer,2016,19,0,0
Manor Marussia,Rio Haryanto,2016,20,0,0
Sauber,Felipe Nasr,2016,20,0,0
Williams,Felipe Massa,2016,20,0,0
Mercedes,Nico Rosberg,2016,1,1,1
Red Bull,Daniel Ricciardo,2016,2,0,1
Mercedes,Lewis Hamilton,2016,3,0,1
Force India,Nico Hülkenberg,2016,4,0,0
Force India,Sergio Perez,2016,5,0,0
Ferrari,Sebastian Vettel,2016,6,0,0
McLaren,Fernando Alonso,2016,7,0,0
Williams,Valtteri Bottas,2016,8,0,0
Ferrari,Kimi Raikkonen,2016,9,0,0
Williams,Felipe Massa,2016,10,0,0
Red Bull,Max Verstappen,2016,11,0,0
Haas F1 Team,Esteban Gutiérrez,2016,12,0,0
Haas F1 Team,Romain Grosjean,2016,13,0,0
Toro Rosso,Daniil Kvyat,2016,14,0,0
Renault,Jolyon Palmer,2016,15,0,0
Manor Marussia,Esteban Ocon,2016,16,0,0
Sauber,Felipe Nasr,2016,17,0,0
Renault,Kevin Magnussen,2016,20,0,0
Sauber,Marcus Ericsson,2016,20,0,0
Toro Rosso,Carlos Sainz,2016,20,0,0
McLaren,Jenson Button,2016,20,0,0
Manor Marussia,Pascal Wehrlein,2016,20,0,0
Mercedes,Nico Rosberg,2016,1,1,1
Mercedes,Lewis Hamilton,2016,2,0,1
Ferrari,Sebastian Vettel,2016,3,0,1
Ferrari,Kimi Raikkonen,2016,4,0,0
Red Bull,Daniel Ricciardo,2016,5,0,0
Williams,Valtteri Bottas,2016,6,0,0
Red Bull,Max Verstappen,2016,7,0,0
Force India,Sergio Perez,2016,8,0,0
Williams,Felipe Massa,2016,9,0,0
Force India,Nico Hülkenberg,2016,10,0,0
Haas F1 Team,Romain Grosjean,2016,11,0,0
McLaren,Jenson Button,2016,12,0,0
Haas F1 Team,Esteban Gutiérrez,2016,13,0,0
McLaren,Fernando Alonso,2016,14,0,0
Toro Rosso,Carlos Sainz,2016,15,0,0
Sauber,Marcus Ericsson,2016,16,0,0
Renault,Kevin Magnussen,2016,17,0,0
Manor Marussia,Esteban Ocon,2016,18,0,0
Toro Rosso,Daniil Kvyat,2016,20,0,0
Manor Marussia,Pascal Wehrlein,2016,20,0,0
Renault,Jolyon Palmer,2016,20,0,0
Sauber,Felipe Nasr,2016,20,0,0
Mercedes,Nico Rosberg,2016,1,1,1
Red Bull,Daniel Ricciardo,2016,2,0,1
Mercedes,Lewis Hamilton,2016,3,0,1
Ferrari,Kimi Raikkonen,2016,4,0,0
Ferrari,Sebastian Vettel,2016,5,0,0
Red Bull,Max Verstappen,2016,6,0,0
McLaren,Fernando Alonso,2016,7,0,0
Force India,Sergio Perez,2016,8,0,0
Toro Rosso,Daniil Kvyat,2016,9,0,0
Renault,Kevin Magnussen,2016,10,0,0
Haas F1 Team,Esteban Gutiérrez,2016,11,0,0
Williams,Felipe Massa,2016,12,0,0
Sauber,Felipe Nasr,2016,13,0,0
Toro Rosso,Carlos Sainz,2016,14,0,0
Renault,Jolyon Palmer,2016,15,0,0
Manor Marussia,Pascal Wehrlein,2016,16,0,0
Sauber,Marcus Ericsson,2016,17,0,0
Manor Marussia,Esteban Ocon,2016,18,0,0
McLaren,Jenson Button,2016,20,0,0
Williams,Valtteri Bottas,2016,20,0,0
Force India,Nico Hülkenberg,2016,20,0,0
Haas F1 Team,Romain Grosjean,2016,20,0,0
Red Bull,Daniel Ricciardo,2016,1,1,1
Red Bull,Max Verstappen,2016,2,0,1
Mercedes,Nico Rosberg,2016,3,0,1
Ferrari,Kimi Raikkonen,2016,4,0,0
Williams,Valtteri Bottas,2016,5,0,0
Force India,Sergio Perez,2016,6,0,0
McLaren,Fernando Alonso,2016,7,0,0
Force India,Nico Hülkenberg,2016,8,0,0
McLaren,Jenson Button,2016,9,0,0
Renault,Jolyon Palmer,2016,10,0,0
Toro Rosso,Carlos Sainz,2016,11,0,0
Sauber,Marcus Ericsson,2016,12,0,0
Williams,Felipe Massa,2016,13,0,0
Toro Rosso,Daniil Kvyat,2016,14,0,0
Manor Marussia,Pascal Wehrlein,2016,15,0,0
Manor Marussia,Esteban Ocon,2016,16,0,0
Sauber,Felipe Nasr,2016,20,0,0
Mercedes,Lewis Hamilton,2016,20,0,0
Haas F1 Team,Esteban Gutiérrez,2016,20,0,0
Renault,Kevin Magnussen,2016,20,0,0
Haas F1 Team,Romain Grosjean,2016,20,0,0
Ferrari,Sebastian Vettel,2016,20,0,0
Mercedes,Nico Rosberg,2016,1,1,1
Red Bull,Max Verstappen,2016,2,0,1
Mercedes,Lewis Hamilton,2016,3,0,1
Ferrari,Sebastian Vettel,2016,4,0,0
Ferrari,Kimi Raikkonen,2016,5,0,0
Red Bull,Daniel Ricciardo,2016,6,0,0
Force India,Sergio Perez,2016,7,0,0
Force India,Nico Hülkenberg,2016,8,0,0
Williams,Felipe Massa,2016,9,0,0
Williams,Valtteri Bottas,2016,10,0,0
Haas F1 Team,Romain Grosjean,2016,11,0,0
Renault,Jolyon Palmer,2016,12,0,0
Toro Rosso,Daniil Kvyat,2016,13,0,0
Renault,Kevin Magnussen,2016,14,0,0
